course,knowledge_point,section,category,complexity
course1,K:0,S:0,C:0,3
course1,K:1,S:0,C:0,3
course1,K:2,S:0,C:0,4
course1,K:3,S:0,C:0,2
course1,K:4,S:0,C:0,1
course1,K:5,S:1,C:0,2
course1,K:6,S:1,C:0,2
course1,K:7,S:1,C:0,4
course1,K:8,S:1,C:0,4
course1,K:9,S:1,C:0,4
course1,K:10,S:1,C:0,4
course1,K:11,S:2,C:0,1
course1,K:12,S:2,C:0,2
course1,K:13,S:2,C:0,4
course1,K:14,S:2,C:0,1
course1,K:15,S:2,C:0,4
course1,K:16,S:3,C:0,2
course1,K:17,S:3,C:0,2
course1,K:18,S:3,C:0,3
course1,K:19,S:3,C:0,2
course1,K:20,S:3,C:0,4
course1,K:21,S:4,C:0,1
course1,K:22,S:4,C:0,0
course1,K:23,S:4,C:0,0
course1,K:24,S:4,C:0,2
course1,K:25,S:4,C:0,3
course1,K:26,S:5,C:1,2
course1,K:27,S:5,C:1,1
course1,K:28,S:5,C:1,4
course1,K:29,S:5,C:1,4
course1,K:30,S:5,C:1,3
course1,K:31,S:6,C:1,0
course1,K:32,S:6,C:1,0
course1,K:33,S:6,C:1,2
course1,K:34,S:6,C:1,4
course1,K:35,S:6,C:1,1
course1,K:36,S:7,C:1,0
course1,K:37,S:7,C:1,0
course1,K:38,S:7,C:1,4
course1,K:39,S:7,C:1,0
course1,K:40,S:7,C:1,4
course1,K:41,S:8,C:1,2
course1,K:42,S:8,C:1,1
course1,K:43,S:8,C:1,0
course1,K:44,S:8,C:1,1
course1,K:45,S:8,C:1,3
course1,K:46,S:9,C:1,1
course1,K:47,S:9,C:1,4
course1,K:48,S:9,C:1,2
course1,K:49,S:9,C:1,3
course1,K:50,S:9,C:1,3
course1,K:51,S:10,C:2,2
course1,K:52,S:10,C:2,1
course1,K:53,S:10,C:2,0
course1,K:54,S:10,C:2,3
course1,K:55,S:10,C:2,4
course1,K:56,S:11,C:2,3
course1,K:57,S:11,C:2,3
course1,K:58,S:11,C:2,1
course1,K:59,S:11,C:2,1
course1,K:60,S:11,C:2,3
course1,K:61,S:12,C:2,4
course1,K:62,S:12,C:2,3
